Date,Mean_Humidity,Mean_Temperature
2029-06-29,70.31724779999999,18.167289
2029-06-30,71.0431474,18.58353175
2029-07-01,69.78627159999999,18.43581575
2029-07-02,70.7374458,19.067459500000002
2029-07-03,70.682669,19.57000233333333
2029-07-04,70.6195789,19.189303041666665
2029-07-05,66.6314442,19.492135249999997
2029-07-06,64.6332568,20.2173195
2029-07-07,65.191369,19.854586291666667
2029-07-08,66.77878589999999,19.534223708333336
2029-07-09,67.9101624,19.40863016666667
2029-07-10,68.4940674,19.618365333333333
2029-07-11,72.1244009,19.400062416666668
2029-07-12,67.44901570000002,19.112524666666665
2029-07-13,67.045525,19.052578999999998
2029-07-14,66.5045467,19.556299916666664
2029-07-15,69.328064,19.63823141666667
2029-07-16,66.0814202,19.38458125
2029-07-17,66.54754569999999,18.741087500000003
2029-07-18,68.21631819999999,18.948413
2029-07-19,67.1453833,19.366918875000003
2029-07-20,71.71830600000001,19.864129333333334
2029-07-21,68.63327860000001,19.781414166666668
2029-07-22,68.62196409999999,19.097433749999997
2029-07-23,69.32181580000001,18.682160749999998
2029-07-24,70.18804899999998,18.677244166666668
2029-07-25,70.27607250000001,19.606176499999997
2029-07-26,68.73631040000001,19.823405083333334
2029-07-27,69.9735914,19.909536083333336
2029-07-28,77.25910730000001,19.21490866666667
2029-07-29,71.0979179,19.433590749999997
2029-07-30,67.10640850000001,19.703155833333334
2029-08-01,65.2572261,19.929695833333334
2029-08-02,67.88857909999999,20.062337166666666
2029-08-03,70.5596793,20.463343999999996
2029-08-04,70.6997064,20.506136583333333
2029-08-05,69.05612670000001,20.115048833333333
2029-08-06,68.7338435,19.823938625
2029-08-07,68.4740754,19.751436416666667
2029-08-08,67.74554830000001,19.395313750000003
2029-08-09,70.19895780000002,19.419251416666665
2029-08-10,67.33154789999999,19.993409749999998
2029-08-11,66.3994292,20.23443716666667
2029-08-12,68.38173580000002,19.61530133333333
2029-08-13,70.0420412,18.779585833333332
2029-08-14,69.9616621,18.566653
2029-08-15,69.4113743,18.499692333333332
2029-08-16,67.87928789999998,18.774125666666666
2029-08-17,67.6995301,19.06316275
2029-08-18,71.44373900000001,19.255964583333334
2029-08-19,69.4838929,18.941876416666663
2029-08-20,71.3378009,18.95760825
2029-08-21,70.4510802,18.565946458333332
2029-08-22,70.8283908,18.74180675
2029-08-23,69.07751529999999,19.023916
2029-08-24,71.40727230000002,18.403489333333336
2029-08-25,70.5482002,18.456301916666664
2029-08-26,70.45174599999999,18.830871
2029-08-27,70.0951932,18.936615333333336
2029-08-28,71.804531,18.49275958333333
2029-08-29,71.34420050000001,17.70088983333333
2029-08-30,70.3419563,17.102651666666663
2029-09-01,73.3227063,17.12926125
2029-09-02,71.1481755,17.594078749999998
2029-09-03,70.2384924,17.31760908333333
2029-09-04,75.3956978,16.582786666666667
2029-09-05,72.55361150000002,16.674645583333334
2029-09-06,69.4115825,16.661993416666668
2029-09-07,75.8531191,16.43797325
2029-09-08,74.497143,16.837774999999997
2029-09-09,73.1889575,16.893984125
2029-09-10,71.3787477,16.586155666666667
2029-09-11,75.64045469999999,17.100033333333332
2029-09-12,72.8220407,16.826682458333334
2029-09-13,70.00706410000001,16.223069291666665
2029-09-14,70.5580843,15.853458583333335
2029-09-15,74.30128579999999,15.58034154166667
2029-09-16,73.30825690000002,15.516821041666667
2029-09-17,71.8647311,15.722594166666667
2029-09-18,75.4797308,15.937406583333335
2029-09-19,74.9360095,15.622452458333335
2029-09-20,72.4986179,15.41381025
2029-09-21,76.1178612,15.561055333333334
2029-09-22,71.8431146,15.13036791666667
2029-09-23,74.4703778,14.798645333333333
2029-09-24,76.53429489999999,15.354350583333334
2029-09-25,79.9708759,14.772522624999999
2029-09-26,78.20539409999999,14.406866
2029-09-27,74.6294429,14.236498124999999
2029-09-28,79.8742605,14.019056166666665
2029-09-29,80.27591450000001,14.256754416666666
2029-09-30,79.4293055,14.366936583333333
2029-10-01,77.48154439999999,14.150549583333332
2029-10-02,80.6428226,13.781709166666667
2029-10-03,80.449914,13.386113791666666
2029-10-04,82.5812656,13.746537916666666
2029-10-05,76.6396975,13.982470833333332
2029-10-06,76.6705785,13.856446
2029-10-07,81.6022362,13.500893999999997
2029-10-08,78.3510164,13.1245505
2029-10-09,79.6856066,12.466406750000003
2029-10-10,78.55597700000001,11.935232958333335
2029-10-11,78.5150528,11.684125916666668
2029-10-12,81.17880689999998,11.443110750000002
2029-10-13,81.362718,11.52514541666667
2029-10-14,82.88784770000001,11.458087325
2029-10-15,80.73390789999999,11.657136333333332
2029-10-16,78.5868745,11.222025333333333
2029-10-17,81.2145712,10.523785891666666
2029-10-18,80.5564819,10.408081791666667
2029-10-19,81.9822021,11.246285999999998
2029-10-20,82.9464591,11.857827583333332
2029-10-21,83.9006955,11.297146499999998
2029-10-22,87.4992364,11.896628699999999
2029-10-23,85.849609,11.532945474999998
2029-10-24,85.4165341,11.359950858333333
2029-10-25,84.9949292,10.650837625
2029-10-26,83.4818586,10.692230299999999
2029-10-27,83.2461796,11.0674473
2029-10-28,84.6039594,11.329891391666665
2029-10-29,87.76327510000002,10.697558833333332
2029-10-30,87.30658829999999,10.531081333333335
2029-11-01,87.89453139999999,10.597772133333335
2029-11-02,84.7638871,10.371724816666667
2029-11-03,85.52750739999999,9.470455216666668
2029-11-04,84.84282840000002,9.21722125
2029-11-05,87.4062997,9.3696605
2029-11-06,86.69636600000001,9.036773841666667
2029-11-07,86.217871,8.165610466666667
2029-11-08,87.01243459999999,7.927131074999999
2029-11-09,86.65113299999999,8.802909450000001
2029-11-10,86.3444569,9.493878191666667
2029-11-11,86.7284291,8.715640591666665
2029-11-12,89.32993559999998,9.247696125
2029-11-13,88.09518960000001,9.341608808333334
2029-11-14,86.6700922,8.95474176666667
2029-11-15,86.90969799999999,9.318861133333334
2029-11-16,87.8628103,9.120130066666666
2029-11-17,87.951461,8.589775416666665
2029-11-18,87.42401500000001,8.575222833333333
2029-11-19,87.18070449999999,7.881250575
2029-11-20,87.6068914,7.595896949999999
2029-11-21,87.6378886,7.251044733333333
2029-11-22,90.0225657,6.731786166666666
2029-11-23,89.9052735,6.527512508333333
2029-11-24,89.39994189999999,6.436091825000001
2029-11-25,89.66042399999999,6.598432066666668
2029-11-26,87.9248624,6.386504391666666
2029-11-27,92.0533111,7.570533108333333
2029-11-28,92.30945449999999,8.319412416666667
2029-11-29,89.3812236,7.306175658333334
2029-11-30,90.4777114,7.379362516666666
2029-12-01,89.2098696,7.483575258333334
2029-12-02,89.67999470000001,6.936941700000001
2029-12-03,88.6129525,5.844627608333333
2029-12-04,92.48176560000002,6.912520358333333
2029-12-05,88.1938265,6.153846008333333
2029-12-06,85.30178099999999,5.775897508333333
2029-12-07,88.79567139999997,6.246781275
2029-12-08,91.5855373,6.395389041666665
2029-12-09,91.91829600000001,5.813902036666668
2029-12-10,91.52916359999999,6.300806941666667
2029-12-11,92.0196182,6.176692333333333
2029-12-12,90.27613189999998,6.1660457875
2029-12-13,89.5572281,7.081515483333333
2029-12-14,92.2125224,7.204346016666668
2029-12-15,90.7464059,7.2432159
2029-12-16,92.6216295,6.741879125
2029-12-17,91.43739049999999,6.463838716666667
2029-12-18,93.2885584,6.139446825
2029-12-19,93.25543160000002,6.416395051666668
2029-12-20,93.52493100000001,7.389109664999999
2029-12-21,91.7171403,7.903767272499999
2029-12-22,89.5802616,8.148251708333333
2029-12-23,88.27724800000001,7.5546946833333335
2029-12-24,90.86632690000002,6.916241173333334
2029-12-25,89.28551540000001,6.0979490583333344
2029-12-26,91.95062920000001,6.393080249999998
2029-12-27,88.40672749999999,6.3211018999999995
2029-12-28,85.77049749999999,5.950758950000001
2029-12-29,88.1223474,5.743992208333334
2029-12-30,88.25270799999998,5.909596016666666
2030-01-01,87.9516285,6.094656891666666
2030-01-02,85.6903681,5.904215108333332
2030-01-03,88.536508,5.304487825
2030-01-04,89.9852123,5.330753375
2030-01-05,92.02310800000001,5.357725591666665
2030-01-06,90.2080334,6.012581995833333
2030-01-07,87.05614820000001,6.7436034058333325
2030-01-08,88.14805860000001,6.350284224999999
2030-01-09,86.481926,6.416363606666667
2030-01-10,88.72931039999999,5.411910341666668
2030-01-11,88.45893800000002,5.570075958333334
2030-01-12,89.38177249999998,6.041518851666666
2030-01-13,88.68043709999998,5.1424388325
2030-01-14,89.2462756,6.042440758333334
2030-01-15,89.57223769999999,7.1061768333333335
2030-01-16,86.2824004,7.147664379166666
2030-01-17,87.6419696,7.08143145
2030-01-18,83.0727919,5.473172946666666
2030-01-19,85.3618695,4.361694333333333
2030-01-20,86.95568,4.301558183333333
2030-01-21,86.5208774,3.7539485958333336
2030-01-22,89.11375519999999,4.352249912833333
2030-01-23,86.95855850000001,4.593621631333333
2030-01-24,86.6409047,4.434795922416666
2030-01-25,89.491682,4.60531775
2030-01-26,89.8811954,4.776472941666667
2030-01-27,90.16886140000001,4.66336895
2030-01-28,88.4730376,5.259431700000001
2030-01-29,90.9692724,6.157322391666667
2030-01-30,89.84344560000001,6.639001183333334
2030-02-01,88.881891,6.278855449999999
2030-02-02,88.446442,5.803821950000001
2030-02-03,90.56430200000001,5.88629883
2030-02-04,89.6042365,6.311197391666667
2030-02-05,88.37166549999998,6.525329225
2030-02-06,84.36233200000001,6.429811116666667
2030-02-07,87.8272658,6.312496391666666
2030-02-08,86.9671062,5.780384158333334
2030-02-09,88.75379860000001,5.715859466666667
2030-02-10,88.51734189999999,5.998369208333332
2030-02-11,86.7543,6.0419893233333335
2030-02-12,84.293291,5.0455013583333335
2030-02-13,85.6096472,5.502710933333333
2030-02-14,85.11382640000001,5.104211083333334
2030-02-15,84.0078437,4.564251583333333
2030-02-16,85.658695,4.735433258333333
2030-02-17,84.52189620000001,5.1200712500000005
2030-02-18,83.80883099999998,5.410118705833333
2030-02-19,85.88344560000002,5.886145535833333
2030-02-20,90.45186000000001,6.421522924999999
2030-02-21,89.97319350000001,6.93429475
2030-02-22,83.9309185,6.763475358333333
2030-02-23,83.68588910000001,6.313344175
2030-02-24,85.87188,6.233308008333332
2030-02-25,86.1813495,5.720121225
2030-02-26,83.39283739999999,5.235581166666667
2030-02-27,81.18700999999999,5.3667531835833335
2030-02-28,85.9566341,5.872002813916667
2030-03-01,80.46397409999999,4.66251995
2030-03-02,79.3740659,5.7692678499999985
2030-03-03,76.85234440000002,5.259370741666666
2030-03-04,78.6551121,5.241441816666667
2030-03-05,77.90551779999998,6.577222841666667
2030-03-06,83.2413441,7.03488175
2030-03-07,83.8882729,6.575247333333333
2030-03-08,82.31221860000001,6.256028583333333
2030-03-09,81.187227,6.487258138166666
2030-03-10,82.7485641,5.4830113225
2030-03-11,83.31331440000001,5.733253816666665
2030-03-12,80.7479352,6.3690931
2030-03-13,79.69652579999999,6.0736640416666665
2030-03-14,74.60616719999999,5.719722099999999
2030-03-15,78.0653385,5.896716775000001
2030-03-16,79.90359579999999,5.983515070833334
2030-03-17,77.1615263,5.514780758333334
2030-03-18,79.4449589,5.425346499999999
2030-03-19,80.8487175,5.937187566666666
2030-03-20,80.38356800000001,6.7053280583333335
2030-03-21,83.30243910000002,7.6864141
2030-03-22,82.60216899999998,7.186185316666667
2030-03-23,78.44340389999999,7.0968173666666665
2030-03-24,78.29012209999999,7.101285075000001
2030-03-25,76.129017,7.202092808333333
2030-03-26,81.7375274,7.579289966666667
2030-03-27,76.228072,7.857385766666667
2030-03-28,76.97045800000001,8.422361733333334
2030-03-29,73.6362801,7.345693000000002
2030-03-30,77.8106916,7.268570150000001
2030-04-01,81.8727016,8.1478378
2030-04-02,75.52067909999998,8.407791508333334
2030-04-03,79.7927454,7.898865016666666
2030-04-04,77.14936000000002,7.906975916666667
2030-04-05,75.8310279,7.077015716666666
2030-04-06,78.4306122,7.86071115
2030-04-07,78.4642251,8.2209421
2030-04-08,80.6845558,7.508709466666667
2030-04-09,76.08086030000001,7.174991599999999
2030-04-10,72.1782225,6.712817533333332
2030-04-11,79.88918500000001,7.228271291666666
2030-04-12,78.26578740000001,7.688853791666667
2030-04-13,79.601447,8.062874325000001
2030-04-14,75.02099340000002,8.52104105
2030-04-15,77.904796,8.708127891666667
2030-04-16,79.07832649999999,9.335199083333334
2030-04-17,76.78680010000001,9.420984608333333
2030-04-18,77.69496020000001,9.82672995
2030-04-19,75.7547698,10.233998933333334
2030-04-20,79.29143710000001,10.008335083333334
2030-04-21,77.47415099999999,9.470681083333332
2030-04-22,76.37074720000001,9.3701345
2030-04-23,76.34428039999999,9.000626125
2030-04-24,77.4239188,8.955719575
2030-04-25,72.8088476,9.199799925000002
2030-04-26,78.95920300000002,9.671233233333334
2030-04-27,80.2473069,9.0491805
2030-04-28,74.968111,9.416841191666668
2030-04-29,75.99116899999999,9.899088291666668
2030-04-30,72.5795258,9.76731555
2030-05-01,76.2037528,9.884122808333334
2030-05-02,68.32937569999999,9.954399341666667
2030-05-03,66.86147859999998,9.820807708333334
2030-05-04,74.0671152,10.491484166666666
2030-05-05,77.2009886,11.778592625000002
2030-05-06,77.27955,11.568541133333333
2030-05-07,77.31268639999999,11.268744750000002
2030-05-08,80.10890459999999,10.494627041666666
2030-05-09,77.31366039999999,10.705105641666668
2030-05-10,76.77502290000001,11.029136916666666
2030-05-11,77.751129,11.667831041666666
2030-05-12,79.2642362,12.170293083333332
2030-05-13,77.6131392,12.415462
2030-05-14,80.03767400000001,11.619439916666666
2030-05-15,77.53603640000001,12.456950666666666
2030-05-16,82.6604736,12.675505583333335
2030-05-17,76.3387773,12.52693770833333
2030-05-18,74.72015599999999,12.379785191666668
2030-05-19,79.35236640000001,12.254252074999998
2030-05-20,81.0313777,12.549843916666665
2030-05-21,77.74094349999999,13.06472375
2030-05-22,76.1760224,12.973591083333334
2030-05-23,73.6100766,13.527253791666665
2030-05-24,70.9220292,14.125697333333333
2030-05-25,70.39135940000001,13.924071583333335
2030-05-26,72.82179550000001,14.390493
2030-05-27,73.7552176,14.910033333333333
2030-05-28,73.17381490000001,14.497350249999997
2030-05-29,71.0152957,14.072535958333331
2030-05-30,68.905498,13.60533075
2030-06-01,70.8432743,13.356446250000003
2030-06-02,73.85266060000001,13.559673083333331
2030-06-03,73.5323522,13.521072083333332
2030-06-04,73.48295320000001,13.817507791666666
2030-06-05,70.816263,13.420042416666666
2030-06-06,72.9140804,13.475181583333331
2030-06-07,72.07863,14.05719725
2030-06-08,72.7671695,14.069605541666666
2030-06-09,71.5711623,14.858744458333334
2030-06-10,71.4956536,15.25393058333333
2030-06-11,77.5172366,15.132528249999998
2030-06-12,76.1128936,15.141936333333332
2030-06-13,75.628634,15.529734208333332
2030-06-14,73.97491470000001,15.362488833333336
2030-06-15,71.7555346,15.468281416666668
2030-06-16,74.5351664,15.368747666666666
2030-06-17,72.6661754,15.534022791666667
2030-06-18,69.540829,16.094416625
2030-06-19,69.21033990000001,16.089432166666665
2030-06-20,71.6169986,16.415368249999997
2030-06-21,72.1924755,16.690501583333333
2030-06-22,70.1975306,16.787780666666666
2030-06-23,67.1062314,16.39077375
2030-06-24,65.4542012,16.410924458333334
2030-06-25,64.31445749999999,16.743166416666668
2030-06-26,68.8004119,17.44639904166667
2030-06-27,68.190669,17.757075
2030-06-28,67.99157140000001,17.958414791666666
2030-06-29,67.30723350000001,17.86825058333333
2030-06-30,68.3230968,17.907804583333334
2030-07-01,69.41378719999999,17.859184916666667
2030-07-02,71.6984675,18.121186333333334
2030-07-03,67.8118714,17.773044083333335
2030-07-04,68.39934910000001,17.99449233333333
2030-07-05,66.64645049999999,18.418532833333334
2030-07-06,69.30666070000001,18.623123916666664
2030-07-07,68.14804160000001,18.497215875
2030-07-08,68.8186226,18.150758
2030-07-09,66.4929826,18.263430916666664
2030-07-10,65.5533417,18.550036666666667
2030-07-11,72.020994,18.27606533333333
2030-07-12,70.761757,18.040425333333335
2030-07-13,70.43590139999999,18.575907416666666
2030-07-14,69.66227649999999,18.838324083333337
2030-07-15,67.33050589999999,18.13639125
2030-07-16,70.23437349999999,18.425364333333334
2030-07-17,69.0310478,19.355853583333335
2030-07-18,67.4808896,20.266964666666667
2030-07-19,64.9044527,20.391375083333333
2030-07-20,64.7469169,20.434777
2030-07-21,68.4750751,19.823754749999996
2030-07-22,65.54871779999999,19.702228833333336
2030-07-23,70.9758573,19.081193166666665
2030-07-24,66.60391030000001,19.46350275
2030-07-25,66.6008319,19.111417916666667
2030-07-26,66.8062776,19.843977916666663
2030-07-27,68.9829065,20.11994275
2030-07-28,71.87859620000002,20.006395166666668
2030-07-29,69.3952044,19.878078750000004
2030-07-30,72.1374358,19.459276
2030-08-01,72.0514381,19.56032258333333
2030-08-02,66.1502013,19.722619416666664
2030-08-03,69.4531464,20.11267316666667
2030-08-04,70.8272302,19.93678425
2030-08-05,67.65808189999998,19.858957916666665
2030-08-06,68.8048452,20.045877166666667
2030-08-07,70.56908109999998,20.784102
2030-08-08,68.1266212,20.74144825
2030-08-09,71.51011330000001,19.5101695
2030-08-10,67.6159603,19.283929583333332
2030-08-11,68.48971209999999,19.65960525
2030-08-12,67.2480597,19.533912416666663
2030-08-13,67.2608633,18.45299375
2030-08-14,67.6468226,18.211439749999997
2030-08-15,73.4844214,18.442781916666664
2030-08-16,70.80154660000001,18.487561666666668
2030-08-17,71.34116209999999,18.458983166666666
2030-08-18,70.8303761,18.428274
2030-08-19,69.1907814,19.09370266666667
2030-08-20,70.9910318,18.55124341666667
2030-08-21,69.41865140000002,18.491633916666668
2030-08-22,67.11642570000001,18.799844666666665
2030-08-23,66.9920152,18.304779083333337
2030-08-24,72.8648317,17.62979891666667
2030-08-25,74.7424481,17.4629825
2030-08-26,73.43972190000001,17.906853333333334
2030-08-27,72.40862560000002,18.35042541666667
2030-08-28,71.29419600000001,18.520087916666665
2030-08-29,72.5935203,18.013368416666665
2030-08-30,75.0613337,18.25523625
2030-09-01,71.6260705,17.73406866666667
2030-09-02,69.4614071,17.292118291666664
2030-09-03,69.748791,17.40258875
2030-09-04,70.5941497,17.36698254166667
2030-09-05,68.47950540000001,17.205034
2030-09-06,70.19713180000001,17.111322583333333
2030-09-07,70.95868060000001,16.926121916666666
2030-09-08,72.3674671,16.95732025
2030-09-09,71.0018575,17.074917999999997
2030-09-10,71.7214075,17.0623655
2030-09-11,72.2365546,17.009267833333336
2030-09-12,74.14356380000001,17.157134666666668
2030-09-13,74.10833109999999,17.08575075
2030-09-14,76.4644248,16.921866833333336
2030-09-15,76.4746025,17.188711166666664
2030-09-16,74.72939099999999,17.11968733333333
2030-09-17,73.1270904,16.247140416666667
2030-09-18,76.6651192,15.824453750000002
2030-09-19,74.986705,15.81724591666667
2030-09-20,72.5780073,15.713913416666669
2030-09-21,70.50693550000001,15.51784075
2030-09-22,70.66454920000001,14.772732499999998
2030-09-23,72.73360459999999,14.660544333333332
2030-09-24,74.5982339,14.775848916666668
2030-09-25,78.3799526,14.679349749999998
2030-09-26,75.84489409999999,14.301312916666667
2030-09-27,77.07581459999999,14.297735416666667
2030-09-28,75.303695,13.957277458333332
2030-09-29,75.8178089,13.387936541666669
2030-09-30,78.911056,14.095779208333333
2030-10-01,76.4913356,14.12301995833333
2030-10-02,76.90886149999999,14.069643875000002
2030-10-03,81.9288186,14.251267875000002
2030-10-04,79.22165089999999,14.979528958333333
2030-10-05,78.07744269999999,13.737995083333333
2030-10-06,79.2386215,13.487571583333335
2030-10-07,81.22280700000002,13.658723375
2030-10-08,79.23248809999998,13.192766666666666
2030-10-09,77.6376053,12.763426791666667
2030-10-10,81.7093669,12.620216874999999
2030-10-11,85.37142460000001,13.114403125
2030-10-12,88.87529659999998,13.279010583333331
2030-10-13,84.79530299999999,13.600809616666666
2030-10-14,80.7862246,12.557984500000002
2030-10-15,76.37734179999998,11.270187833333333
2030-10-16,78.3219725,11.404437975
2030-10-17,81.9558679,11.901349750000001
2030-10-18,82.38684190000001,11.924147925
2030-10-19,85.2680949,11.480084133333333
2030-10-20,82.2145806,10.863893141666667
2030-10-21,85.43799759999999,11.497321716666667
2030-10-22,89.92916199999999,11.583280741666668
2030-10-23,85.63613050000001,11.038340958333334
2030-10-24,85.17273750000001,11.106876250000001
2030-10-25,83.93616920000001,10.799788483333332
2030-10-26,85.73810700000001,10.520176866666667
2030-10-27,83.36322909999998,10.135643991666665
2030-10-28,81.3212614,9.225625925
2030-10-29,84.72025239999999,8.731645525
2030-10-30,85.9951045,8.965458725
2030-11-01,86.33010479999999,9.713339275
2030-11-02,88.2515637,10.342141716666665
2030-11-03,84.666372,9.953279891666666
2030-11-04,85.67154109999998,9.907308258333332
2030-11-05,83.93268189999999,9.579711008333332
2030-11-06,84.8370296,8.760844091666668
2030-11-07,88.14209059999999,8.917957775
2030-11-08,84.85911359999999,7.9564297916666655
2030-11-09,87.7240181,7.953082941666666
2030-11-10,88.7051706,8.312151466666666
2030-11-11,87.9437235,8.203004708333333
2030-11-12,89.07613810000001,8.128119133333332
2030-11-13,90.67554650000001,8.687378308333331
2030-11-14,88.9416684,9.365643058333333
2030-11-15,88.11423210000001,8.8305555
2030-11-16,88.06409049999999,8.413091058333332
2030-11-17,86.28762450000002,8.518525341666667
2030-11-18,88.38519159999998,8.203075316666665
2030-11-19,91.97264,7.758719950000001
2030-11-20,91.41569710000002,7.484666924999999
2030-11-21,89.32746300000001,7.311759350000002
2030-11-22,87.559612,6.726609257499999
2030-11-23,91.4859476,7.9142983545000005
2030-11-24,89.30759700000002,9.179572783333333
2030-11-25,86.23047890000001,9.161027783333333
2030-11-26,86.40984160000001,9.040137466666666
2030-11-27,91.748891,8.367041166666667
2030-11-28,93.66068900000002,8.029073433333334
2030-11-29,92.18792199999999,7.88418095
2030-11-30,90.8659853,7.887734616666667
2030-12-01,90.2403295,7.159964191666667
2030-12-02,90.07961689999999,5.425716106666667
2030-12-03,91.16972999999999,5.6591534
2030-12-04,90.83446890000002,6.171542058333333
2030-12-05,93.1388648,6.878305716666667
2030-12-06,93.1114942,6.990632591666667
2030-12-07,90.34863399999999,5.964782241666668
2030-12-08,87.995754,5.8807317333333335
2030-12-09,89.6469494,6.042507075
2030-12-10,90.177741,6.410068291666666
2030-12-11,88.90233680000001,7.111275991666667
2030-12-12,88.7734192,6.646710975
2030-12-13,92.4402286,6.477003425
2030-12-14,87.107203,6.013434233333332
2030-12-15,88.39192249999999,6.201059624999999
2030-12-16,92.1836085,6.684648483333333
2030-12-17,92.18594449999999,7.268184841666667
2030-12-18,91.90390150000002,7.269153958333334
2030-12-19,89.747717,7.474769933333332
2030-12-20,89.8352146,7.154710691666668
2030-12-21,90.7019095,7.107649233333333
2030-12-22,91.31239950000001,6.291373780000001
2030-12-23,93.7771395,5.298001316666666
2030-12-24,92.6327161,4.921533688333333
2030-12-25,90.64834080000001,5.153305166666667
2030-12-26,91.0217181,4.195679164166667
2030-12-27,90.8241624,4.4204117583333336
2030-12-28,92.5793434,5.306706401833334
2030-12-29,92.11344499999998,5.769589241666666
2030-12-30,91.0543425,5.923237914166666
2031-01-01,91.0355942,6.591210283333333
2031-01-02,90.270754,6.56390915
2031-01-03,86.739237,6.290782941666667
2031-01-04,89.4450644,5.268157235833334
2031-01-05,89.59311899999999,4.932113641666667
2031-01-06,90.679744,4.843160416666667
2031-01-07,90.84428419999999,5.120388116666667
2031-01-08,88.58088790000001,5.303216758333334
2031-01-09,86.8837165,5.828622850000001
2031-01-10,90.84046140000001,5.453014048333334
2031-01-11,87.71078539999999,5.8141985541666665
2031-01-12,91.1166828,6.707190925000002
2031-01-13,86.8599165,6.527299054166665
2031-01-14,85.858513,5.176663588333334
2031-01-15,87.25728550000001,4.471680816666667
2031-01-16,90.69152799999999,4.881693188
2031-01-17,87.1233591,4.600497416666667
2031-01-18,88.2395804,5.161122819999999
2031-01-19,88.07119689999999,6.291652754583333
2031-01-20,87.59183499999999,5.583656808333334
2031-01-21,89.080284,5.2975830083333335
2031-01-22,89.1319599,5.559743271666666
2031-01-23,86.97968529999999,5.020105187675
2031-01-24,83.61643649999999,5.3024638325
2031-01-25,86.1163682,5.010148254166666
2031-01-26,85.69030899999998,5.444919175000002
2031-01-27,85.72852309999999,4.504894089166666
2031-01-28,90.7201501,5.60992714
2031-01-29,91.880236,6.1441558333333335
2031-01-30,88.2676531,5.420284641666668
2031-02-01,84.22646850000001,5.124436339
2031-02-02,83.0605245,4.8874772570000005
2031-02-03,85.87376970000001,4.12799945
2031-02-04,86.781936,4.140512870833334
2031-02-05,84.8352056,4.543761358333334
2031-02-06,81.6887655,3.956818606666667
2031-02-07,88.00960640000001,4.004305175
2031-02-08,86.05815529999998,5.767584466666668
2031-02-09,85.465281,5.531092949999999
2031-02-10,83.179584,4.925762471666666
2031-02-11,79.8868979,5.051585370833334
2031-02-12,79.30011249999998,4.621038583333333
2031-02-13,77.5242679,3.9867184800000004
2031-02-14,80.87301690000001,3.824507496666667
2031-02-15,83.32676239999999,4.14596969
2031-02-16,83.3343965,4.513431295833334
2031-02-17,82.0362659,4.988583188333332
2031-02-18,85.61387850000001,5.394336958333334
2031-02-19,86.624001,6.145635178333333
2031-02-20,87.7759618,6.756000573333334
2031-02-21,86.40950000000001,7.077146519166667
2031-02-22,82.6694211,5.3368497875
2031-02-23,81.4248578,5.178978991666667
2031-02-24,83.2473239,4.4241546666666665
2031-02-25,83.10224980000001,4.6237857191666665
2031-02-26,85.710439,5.060410883333334
2031-02-27,83.974817,5.434919535833333
2031-02-28,85.04477949999999,5.92032103
2031-03-01,82.199996,6.775576
2031-03-02,83.95476020000001,7.172865808333334
2031-03-03,81.02894869999999,6.426458475
2031-03-04,83.101092,5.817411525000001
2031-03-05,89.18784760000001,6.876751782916666
2031-03-06,83.62093399999999,6.053619308333334
2031-03-07,75.0540345,5.2289267275
2031-03-08,79.88241969999999,5.644898508333333
2031-03-09,79.03054059999998,6.10838335
2031-03-10,79.07213970000001,5.859718683333333
2031-03-11,82.49867520000001,5.703928958333333
2031-03-12,79.25084089999999,6.14799185
2031-03-13,79.0021349,6.0023375833333334
2031-03-14,79.5414334,6.430831199999999
2031-03-15,80.3775115,7.167685733333335
2031-03-16,82.3901926,7.125799008333334
2031-03-17,83.7598962,6.946218566666668
2031-03-18,80.98511239999999,7.166213125000001
2031-03-19,83.6538245,7.641087475000002
2031-03-20,85.365508,7.667109474999999
2031-03-21,82.7260278,7.540439141666667
2031-03-22,82.015252,7.3777530916666665
2031-03-23,76.12530089999998,6.52925957
2031-03-24,75.2182133,6.223674039166667
2031-03-25,77.37761259999999,6.788906866666667
2031-03-26,78.34592080000002,7.068425958333333
2031-03-27,77.60377489999999,7.712486966666667
2031-03-28,81.5165851,7.680686125000001
2031-03-29,78.3101475,6.417635725
2031-03-30,76.52856249999999,6.701389883333333
2031-04-01,79.9892699,6.684569533333334
2031-04-02,74.91674470000001,6.689593375
2031-04-03,75.6647454,6.504191816666666
2031-04-04,76.3947938,7.103742816666667
2031-04-05,77.9636523,7.975688116666666
2031-04-06,77.7984115,8.6244268
2031-04-07,77.7211284,8.515730974999999
2031-04-08,78.012287,8.561761816666666
2031-04-09,77.67434499999999,7.866254375
2031-04-10,75.45133050000001,6.935581066666668
2031-04-11,75.1348751,7.312277366666667
2031-04-12,72.5921314,7.803264658333334
2031-04-13,74.597287,7.511414925
2031-04-14,75.3298608,6.78641305
2031-04-15,76.9922174,6.991080583333333
2031-04-16,75.97483120000001,7.456562025000001
2031-04-17,78.34581229999999,8.172502983333333
2031-04-18,77.3028914,8.709062175000001
2031-04-19,77.1436809,9.1782658
2031-04-20,72.8118814,9.260146591666667
2031-04-21,74.6094745,9.836317416666665
2031-04-22,77.88278109999999,10.054886283333333
2031-04-23,75.99164060000001,10.137444224999998
2031-04-24,72.5281464,10.737131708333331
2031-04-25,69.25001789999999,10.139604808333333
